name,Display,ram,Battery,Processor,Camera,price
"Tecno Camon 19 Neo (Eco Black, 6GB RAM, 128GB Storage) (Ice Mirror, 128 GB)",17.27 cm (6.8 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,12 Months,48MP Rear Camera,"₹15,499"
"REDMI Note 10 Pro (Dark Nebula, 128 GB)",16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,5020 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,"₹18,999"
"LG W41 Pro (Laser Blue, 128 GB)",16.64 cm (6.55 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,MediaTek Helio G35 Processor,48MP + 8MP + 5MP + 2MP | 8MP Front Camera,"₹20,000"
"Redmi K20 (Glacier Blue, 64 GB)",16.23 cm (6.39 inch) Full HD+ Display,6 GB RAM | 64 GB ROM,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,48MP + 13MP + 8MP | 20MP Front Camera,"₹22,899"
"OPPO A9 2020 (Space Purple, 128 GB)",16.51 cm (6.5 inch) Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,Qualcomm Snapdragon 665 Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹15,949"
"OPPO A9 2020 (Marine Green, 128 GB)",16.51 cm (6.5 inch) Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,Qualcomm Snapdragon 665 Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹15,949"
"Redmi Note 5 Pro (Gold, 64 GB)",15.21 cm (5.99 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 128 GB,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 636 Processor,12MP + 5MP | 20MP Front Camera,"₹16,999"
"REDMI Note 11S (Horizon Blue, 128 GB)",16.33 cm (6.43 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,108MP Rear Camera,"₹16,689"
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,5020 mAh Battery,Qualcomm Snapdragon 732G Processor,108MP Rear Camera | 16MP Front Camera,"₹19,999"
"OnePlus 9 5G (Arctic Sky, 128 GB)",16.64 cm (6.55 inch) Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,12 months,48MP Rear Camera,"₹36,979"
"SAMSUNG Galaxy A7 (Gold, 64 GB)",15.24 cm (6 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,3300 mAh Lithium-ion Battery,Samsung Exynos Octa Core Processor (2.2 GHz) Processor,24MP + 5MP + 8MP | 24MP Front Camera,"₹21,375"
"Redmi Note 7 Pro (Space Black, 64 GB)",16.0 cm (6.3 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,48MP + 5MP | 13MP Front Camera,"₹16,999"
"Mi 11X Pro 5G (Cosmic Black, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,108MP + 8MP + 5MP | 20MP Front Camera,"₹34,999"
"Oukitel WP12 (Black, 32 GB)",13.97 cm (5.5 inch) HD+ Display,4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,4000 mAh Battery,Quad-core ARM Cortex A53 Processor,13MP + 2MP | 5MP + 4MP Dual Front Camera,"₹15,599"
"REDMI Note 11S (Polar White, 64 GB)",16.33 cm (6.43 inch) Display,6 GB RAM | 64 GB ROM,5000 mAh Battery,others,108MP Rear Camera,"₹16,490"
"ASUS 6Z (Black, 64 GB)",16.23 cm (6.39 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,5000 mAh Battery,Qualcomm SD 855 Processor,48MP + 13MP | 48MP + 13MP Dual Front Camera,"₹29,999"
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 (MT6833V) Processor,48MP + 5MP + 2MP | 8MP Front Camera,"₹17,479"
"realme 6 (Comet White, 64 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4300 mAh Battery,MediaTek Helio G90T Processor,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹15,099"
"OPPO A55 (Rainbow Blue, 128 GB)",16.54 cm (6.51 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹15,890"
"realme 6 (Comet Blue, 64 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4300 mAh Battery,MediaTek Helio G90T Processor,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹15,099"
"OPPO A9 2020 (Vanilla Mint, 128 GB)",16.56 cm (6.52 inch) HD Display,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,Qualcomm Snapdragon 665 Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹16,845"
"REDMI Note 12 5G (Mystique Blue, 128 GB)",16.94 cm (6.67 inch) Display,4 GB RAM | 128 GB ROM,5000 mAh Battery,12 Months,48MP Rear Camera,"₹18,590"
"REDMI K50i (Quick Silver, 128 GB)",16.76 cm (6.6 inch) Display,6 GB RAM | 128 GB ROM,5080 mAh Battery,others,64MP Rear Camera,"₹22,990"
"vivo Y22 (Metaverse Green, 64 GB)",16.64 cm (6.55 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Mediatek Helio G70 Processor,50MP + 2MP | 8MP Front Camera,"₹15,468"
"realme X (Polar White, 128 GB)",16.59 cm (6.53 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,3765 mAh Battery,Qualcomm Snapdragon 710 Octa Core 2.2 GHz AIE Processor,48MP + 5MP | 16MP Front Camera,"₹20,999"
"ASUS ZenFone 5Z (Midnight Blue, 128 GB)",15.75 cm (6.2 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,3300 mAh Battery,Qualcomm Snapdragon 845 Octa Core Processor,12MP + 8MP | 8MP Front Camera,"₹36,299"
"Mi 11X Pro 5G (Celestial Silver, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,108MP + 8MP + 5MP | 20MP Front Camera,"₹34,999"
"Infinix Zero 5G 2023 (Pearly White, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 920 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹17,999"
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",16.94 cm (6.67 inch) Display,12 GB RAM | 256 GB ROM,5000 mAh Battery,12 months,108MP Rear Camera,"₹37,990"
"vivo Y75 5G (Glowing Galaxy, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Mediatek Dimensity 700 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹21,990"
"Redmi Note 9 Pro (Glacier White, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,"₹16,990"
"OPPO A78 5G (Glowing Black, 128 GB)",16.66 cm (6.56 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,12 Months,13MP Rear Camera,"₹19,480"
"vivo V21e (Dark Pearl, 128 GB)",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4000 mAh Battery,MediaTek Dimensity 700 Processor,64MP + 8MP | 32MP Front Camera,"₹19,999"
"POCO X3 Pro (Golden Bronze, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5160 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 860 Processor,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,"₹23,990"
"vivo V20 (Sunset Melody, 256 GB)",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4000 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,64MP + 8MP + 2MP | 44MP Front Camera,"₹28,950"
"OPPO F19 Pro (Crystal Silver, 256 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,4310 mAh Battery,MediaTek Helio P95 (MT6779V) Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹22,990"
"Mi 11X (Lunar White, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4520 mAh Battery,Qualcomm Snapdragon 870 Processor,48MP + 8MP + 5MP | 20MP Front Camera,"₹24,859"
"Mi 11X (Lunar White, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4520 mAh Battery,Qualcomm Snapdragon 870 Processor,48MP + 8MP + 5MP | 20MP Front Camera,"₹23,799"
"SAMSUNG Galaxy A23 (Black, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,50MP Rear Camera | 8MP Front Camera,"₹18,499"
"IQOO Z6 Pro 5G (Phantom Dusk, 256 GB)",16.36 cm (6.44 inch) Display,12 GB RAM | 256 GB ROM,4700 mAh Battery,1 Year,64MP Rear Camera,"₹28,999"
"Mi 10T (Lunar Silver, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,64MP + 13MP + 5MP | 20MP Front Camera,"₹37,999"
"OPPO F19 Pro (Fluid Black, 256 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,4310 mAh Battery,MediaTek Helio P95 (MT6779V) Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹22,999"
"ASUS ROG 5s (Phantom Black, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 888 Plus (SM8350) Processor,64MP + 13MP + 5MP | 24MP Front Camera,"₹47,999"
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 256 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 8 Gen 1 Processor,50MP + 12MP + 10MP | 10MP Front Camera,"₹88,999"
"OPPO F19 Pro (Fluid Black, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4310 mAh Battery,MediaTek Helio P95 (MT6779V) Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹17,990"
"SAMSUNG Galaxy A7 (Gold, 64 GB)",15.24 cm (6 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,3300 mAh Lithium-ion Battery,Samsung Exynos Octa Core Processor (2.2 GHz) Processor,24MP + 5MP + 8MP | 24MP Front Camera,"₹24,000"
"OnePlus 10R 5G (Sierra Black, 256 GB)",17.02 cm (6.7 inch) Display,12 GB RAM | 256 GB ROM,4500 mAh Battery,others,50MP Rear Camera,"₹40,999"
"OPPO A9 2020 (Vanilla Mint, 128 GB)",16.56 cm (6.52 inch) HD Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,Qualcomm Snapdragon 665 Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹15,949"
"SAMSUNG Galaxy A23 (Blue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,50MP Rear Camera | 8MP Front Camera,"₹18,499"
"realme X (Space Blue, 128 GB)",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 128 GB ROM,3765 mAh Battery,Qualcomm Snapdragon 710 Octa Core 2.2 GHz AIE Processor,48MP + 5MP | 16MP Front Camera,"₹17,949"
"realme X (Space Blue, 128 GB)",16.59 cm (6.53 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,3765 mAh Battery,Qualcomm Snapdragon 710 Octa Core 2.2 GHz AIE Processor,48MP + 5MP | 16MP Front Camera,"₹20,999"
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Li-ion Battery,Exynos 1280 Processor,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,"₹27,499"
"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",16.26 cm (6.4 inch) Display,6 GB RAM | 128 GB ROM,6000 mAh Battery,others,64MP Rear Camera,"₹15,481"
"realme 7 Pro (Mirror Silver, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,"₹22,059"
"Redmi Note 7 Pro (Moonlight White, 64 GB)",16.0 cm (6.3 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,48MP + 5MP | 13MP Front Camera,"₹15,999"
"REDMI Note 11T 5G (Matte black, 64 GB)",16.76 cm (6.6 inch) Display,6 GB RAM | 64 GB ROM,5000 mAh Battery,Octa Core Processor,50MP Rear Camera,"₹16,999"
"realme 6 (Comet Blue, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4300 mAh Battery,MediaTek Helio G90T Processor,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹16,899"
"SAMSUNG Galaxy S22 5G (Green, 256 GB)",15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,3700 mAh Lithium-ion Battery,Octa Core Processor,50MP + 12MP + 10MP | 10MP Front Camera,"₹82,800"
"REDMI Note 8 Pro (Halo White, 64 GB)",16.59 cm (6.53 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4500 mAh Li-polymer Battery,MediaTek Helio G90T Processor,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,"₹16,999"
"vivo V15 Pro (Topaz Blue, 128 GB)",16.23 cm (6.39 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,3700 mAh Li-ion Battery,Qualcomm Snapdragon 675AIE Octa Core 2.0GHz Processor,48MP + 5MP + 8MP | 32MP Front Camera,"₹21,099"
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,50MP + 5MP | 8MP Front Camera,"₹24,999"
"REDMI Note 11 Pro (Stealth Black, 128 GB)",16.94 cm (6.67 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,108MP Rear Camera,"₹18,999"
"REDMI Note 8 Pro (Shadow Black, 64 GB)",16.59 cm (6.53 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4500 mAh Li-polymer Battery,MediaTek Helio G90T Processor,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,"₹16,999"
"Redmi Note 7 Pro (Nebula Red, 64 GB)",16.0 cm (6.3 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,48MP + 5MP | 13MP Front Camera,"₹16,999"
"Nokia 6.1 Plus (Blue, 64 GB)",14.73 cm (5.8 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,3060 mAh Battery,Qualcomm Snapdragon 636 Octacore Processor,16MP + 5MP | 16MP Front Camera,"₹17,600"
"realme narzo 50 5G (Hyper Black, 64 GB)",16.76 cm (6.6 inch) Display,4 MB RAM | 64 GB ROM,5000 mAh Battery,others,48MP Rear Camera,"₹15,999"
"vivo V9 (Pearl Black, 64 GB)",16.0 cm (6.3 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,3260 mAh Li-ion Battery,Qualcomm Snapdragon 626 Processor,16MP + 5MP | 24MP Front Camera,"₹23,449"
"OPPO F17 (Dynamic Orange, 128 GB)",16.36 cm (6.44 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4015 mAh Lithium Polymer Battery,Qualcomm Snapdragon 662 Processor,16MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹18,500"
"IQOO Z6 Pro 5G (Phantom Dusk, 256 GB)",16.36 cm (6.44 inch) Display,12 GB RAM | 256 GB ROM,4700 mAh Battery,1 Year,64MP Rear Camera,"₹32,990"
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,64MP + 8MP + 5MP | 20MP Front Camera,"₹30,999"
"vivo V15 (Frozen Black, 64 GB)",16.59 cm (6.53 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4000 mAh Li-ion Battery,MTK Helio P70 Processor,12MP + 5MP + 8MP | 32MP Front Camera,"₹26,990"
"vivo V7+ (Gold, 64 GB)",15.21 cm (5.99 inch) HD Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,3225 mAh Li-ion Battery,Qualcomm Snapdragon 450 Octa Core 1.8 GHz Processor,16MP Rear Camera | 24MP Front Camera,"₹22,299"
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,12 Month,50MP Rear Camera,"₹28,981"
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,"₹31,999"
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)",16.94 cm (6.67 inch) Display,12 GB RAM | 256 GB ROM,5000 mAh Battery,12 months,108MP Rear Camera,"₹39,990"
"OnePlus 11 5G (?Eternal Green, 128 GB)",17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,domestic warranty of 12 months on phone & 6 months on accessories,50MP Rear Camera,"₹55,455"
"OnePlus 11 5G (Titan Black, 256 GB)",17.02 cm (6.7 inch) Display,16 GB RAM | 256 GB ROM,5000 mAh Battery,domestic warranty of 12 months on phone & 6 months on accessories,50MP Rear Camera,"₹61,990"
"vivo V21 5G (Neon Spark, 128 GB)",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4000 mAh Lithium-ion Battery,Mediatek Dimensity 800U Processor,64MP + 8MP + 2MP | 44MP Front Camera,"₹27,899"
"ASUS ZenFone Max Pro M2 (Blue, 32 GB)",15.9 cm (6.26 inch) Full HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 2 TB,5000 mAh Battery,Qualcomm Snapdragon 660 Octa Core Processor,12MP + 5MP | 13MP Front Camera,"₹15,999"
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,108MP Rear Camera,"₹28,990"
"Mi A3 (More Than White, 128 GB)",15.44 cm (6.08 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4030 mAh Battery,Qualcomm Snapdragon 665 Processor,48MP + 8MP + 2MP | 32MP Front Camera,"₹17,499"
"REDMI Note 8 Pro (Halo White, 128 GB)",16.59 cm (6.53 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4500 mAh Li-polymer Battery,MediaTek Helio G90T Processor,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,"₹17,549"
"Nokia 8.1 (Iron, 64 GB)",15.7 cm (6.18 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,3500 mAh Battery,Qualcomm Snapdragon 710 Processor,12MP + 13MP | 20MP Front Camera,"₹28,831"
"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,4 GB RAM | 128 GB ROM,4000 mAh Li-ion Battery,Exynos 9611 Processor,48MP + 5MP + 8MP | 32MP Front Camera,"₹21,070"
"SAMSUNG Galaxy A50 (Black, 64 GB)",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4000 mAh Lithium-ion Battery,Exynos 9610 Processor,25MP + 5MP + 8MP | 25MP Front Camera,"₹24,000"
"vivo Y20T (Obsidian Black, 64 GB)",16.54 cm (6.51 inch) HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 662 Processor,13MP + 2MP + 2MP | 8MP Front Camera,"₹15,400"
"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 512 GB)",17.27 cm (6.8 inch) Quad HD+ Display,12 GB RAM | 512 GB ROM,5000 mAh Lithium-ion Battery,Octa Core Processor,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,"₹1,18,999"
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",16.51 cm (6.5 inch) Display,8 GB RAM | 128 GB ROM,6000 mAh Battery,others,48MP Rear Camera,"₹21,989"
"OPPO Reno3 Pro (Midnight Black, 128 GB)",16.26 cm (6.4 inch) Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4025 mAh Battery,MediaTek Helio P95 Processor,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,"₹32,990"
"Honor 10 Lite (Midnight Black, 64 GB)",15.77 cm (6.21 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,3400 mAh Lithium Polymer Battery,Kirin 710 2.2GHz Octa Core Processor,13MP + 2MP | 24MP Front Camera,"₹16,799"
"OPPO A9 2020 (Space Purple, 128 GB)",16.51 cm (6.5 inch) Display,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,Qualcomm Snapdragon 665 Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹16,499"
"IQOO 9 SE 5G (Space Fusion, 128 GB)",16.81 cm (6.62 inch) Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,1 Year,48MP + 48MP + 13MP + 2MP | 16MP + 16MP Dual Front Camera,"₹33,480"
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)",17.27 cm (6.8 inch) Quad HD+ Display,12 GB RAM | 256 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,"₹1,24,999"
"OPPO F21s Pro (Starlight Black, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,"₹21,190"
"REDMI Note 11T 5G (Stardust White, 128 GB)",16.76 cm (6.6 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹18,499"
"OPPO F3 (Gold, 64 GB)",13.97 cm (5.5 inch) Full HD Display,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,3200 mAh Battery,Mediatek MT6750T Octa Core 1.5GHz Processor,13MP Rear Camera | 16MP + 8MP Dual Front Camera,"₹20,990"
"OPPO F3 Plus (Gold, 64 GB)",15.24 cm (6 inch) Full HD Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4000 mAh Battery,Qualcomm MSM8976 Pro Snapdragon 653 Processor,16MP Rear Camera | 16MP + 8MP Dual Front Camera,"₹30,990"
"OPPO Reno3 Pro (Midnight Black, 256 GB)",16.26 cm (6.4 inch) Display,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,4025 mAh Battery,MediaTek Helio P95 Processor,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,"₹35,990"
"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",17.27 cm (6.8 inch) Quad HD+ Display,12 GB RAM | 256 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,"₹1,24,999"
"SAMSUNG Galaxy S20+ (Cosmic Gray, 128 GB)",17.02 cm (6.7 inch) Quad HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4500 mAh Lithium-ion Battery,Exynos 990 Processor,64 MP + 12 MP +12 MP + VGA Depth Camera | 10MP Front Camera,"₹83,000"
"Infinix Zero Ultra (Coslight Silver, 256 GB)",17.27 cm (6.8 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 920 Processor,200MP + 13MP + 2MP | 32MP Front Camera,"₹32,999"
"SAMSUNG Galaxy A12 (Black, 128 GB)",16.51 cm (6.5 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Battery,Exynos 850 (S5E3830) Processor,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,"₹15,099"
"OPPO A77 4GB (Sunset Orange, 64 GB)",16.66 cm (6.56 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Battery,Mediatek Helio G35 Processor,50MP + 2MP + 2MP | 8MP Front Camera,"₹15,498"
"Infinix Zero Ultra (Genesis Noir, 256 GB)",17.27 cm (6.8 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 920 Processor,200MP + 13MP + 2MP | 32MP Front Camera,"₹32,999"
"SAMSUNG Galaxy On6 (Blue, 64 GB)",14.22 cm (5.6 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,3000 mAh Battery,1.6 GHz Exynos Octa Core Processor,13MP Rear Camera | 8MP Front Camera,"₹17,600"
